Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Avg_Days_Between,First_Purchase_Date,Last_Purchase_Date,Max_Days_Between,Median_Days_Between,Min_Days_Between,Num_Purchases,Recency_Days,Avg_Next_Purchase_Days,Has_Next_Purchase
2816,3,116000.0,38666.66666666666,1460,0.002053388090349076,returning,Unknown,7,26.0,2021-10-01 10:36:40,2021-11-23 12:13:28,30.0,26.0,22.0,3,1431.0,26.0,1
2817,1,357000.0,357000.0,1712,0.0005837711617046118,new,Unknown,35,0,2021-01-22 14:49:07,2021-01-22 14:49:07,0,0,0,1,1736.0,999.0,0
2818,19,2600550.0,136871.052631579,2058,0.009227780475959204,returning,Unknown,120,119.70588235294117,2020-02-11 15:11:49,2025-09-14 16:16:49,829.0,44.0,3.0,18,40.0,119.70588235294117,1
2819,1,1650000.0,1650000.0,4,0.2,new,Organic: Google,1,0,2025-09-25 17:05:23,2025-09-25 17:05:23,0,0,0,1,29.0,999.0,0
2820,4,346000.0,86500.0,2027,0.001972386587771203,new,Unknown,13,670.3333333333334,2020-03-13 10:57:17,2025-09-15 02:47:22,1803.0,127.0,81.0,4,39.0,670.3333333333334,1
2821,1,47000.0,47000.0,986,0.001013171225937183,new,Unknown,1,0,2023-01-18 09:34:18,2023-01-18 09:34:18,0,0,0,1,1010.0,999.0,0
2822,34,8168324.59,240244.8408823529,2024,0.01679012345679012,returning,Unknown,4496,60.59375,2020-03-16 09:58:24,2025-07-25 15:57:53,205.0,44.5,0.0,33,91.0,60.59375,1
2823,3,498600.0,166200.0,753,0.003978779840848806,returning,Unknown,149,83.5,2023-09-07 16:30:19,2024-02-22 16:05:48,108.0,83.5,59.0,3,610.0,83.5,1
2824,11,1847447.5,167949.7727272727,1825,0.006024096385542169,returning,Unknown,43,178.5,2020-09-30 16:30:32,2025-08-25 19:54:55,1218.0,46.5,7.0,11,59.0,178.5,1
2825,6,230000.0,38333.33333333334,1749,0.003428571428571428,new,Unknown,20,238.0,2020-12-16 16:10:04,2024-03-22 20:26:35,776.0,108.0,46.0,6,580.0,238.0,1
2826,2,879999.99,439999.995,35,0.05555555555555555,new,Direct,5,0.0,2025-08-26 12:19:24,2025-08-26 12:57:14,0.0,0.0,0.0,2,59.0,0.0,1
2827,2,59666.78,29833.39,637,0.003134796238244514,new,Unknown,56,5.0,2024-01-02 09:08:17,2024-01-07 19:52:55,5.0,5.0,5.0,2,655.0,5.0,1
2828,1,32875.0,32875.0,280,0.003558718861209964,new,Direct,1,0,2024-12-23 18:18:30,2024-12-23 18:18:30,0,0,0,1,305.0,999.0,0
2829,2,405000.0,202500.0,1702,0.001174398120963006,new,Unknown,30,63.0,2021-02-01 15:47:54,2021-04-06 13:47:06,63.0,63.0,63.0,2,1662.0,63.0,1
2830,1,3500.0,3500.0,754,0.001324503311258278,new,Unknown,1,0,2023-09-06 16:50:50,2023-09-06 16:50:50,0,0,0,1,779.0,999.0,0
2831,1,47250.0,47250.0,1441,0.0006934812760055479,new,Unknown,2,0,2021-10-20 11:14:55,2021-10-20 11:14:55,0,0,0,1,1465.0,999.0,0
2832,2,114480.0,57240.0,1793,0.001114827201783724,new,Unknown,13,414.0,2020-11-02 15:20:23,2021-12-21 15:46:46,414.0,414.0,414.0,2,1403.0,414.0,1
2833,2,120000.0,60000.0,557,0.003584229390681004,new,Unknown,18,19.0,2024-03-22 14:41:12,2024-04-11 08:48:38,19.0,19.0,19.0,2,561.0,19.0,1
2834,1,26000.0,26000.0,1732,0.0005770340450086555,new,Unknown,2,0,2021-01-02 13:51:05,2021-01-02 13:51:05,0,0,0,1,1756.0,999.0,0
2835,15,555900.0,37060.0,2023,0.007411067193675889,returning,Unknown,39,85.57142857142857,2020-03-17 13:53:52,2023-07-05 12:05:43,286.0,60.5,2.0,15,842.0,85.57142857142857,1
2836,9,310124.99,34458.33222222222,1759,0.005113636363636364,new,Unknown,17,214.125,2020-12-05 16:24:10,2025-08-18 13:15:19,740.0,143.0,9.0,9,67.0,214.125,1
2837,22,1878120.0,85369.09090909091,2040,0.01077902988731014,new,Unknown,77,94.38095238095238,2020-02-28 19:23:46,2025-08-13 13:39:09,421.0,52.0,2.0,22,72.0,94.38095238095238,1
2838,6,170000.0,28333.33333333333,1438,0.004169562195969423,returning,Unknown,7,96.6,2021-10-23 12:24:29,2023-02-20 16:42:01,209.0,76.0,42.0,6,977.0,96.6,1
2839,1,10819999.0,10819999.0,665,0.001501501501501501,new,Unknown,7,0,2023-12-04 19:07:32,2023-12-04 19:07:32,0,0,0,1,689.0,999.0,0
2840,42,2580279.76,61435.23238095237,2033,0.02064896755162242,new,Unknown,354,46.82051282051282,2020-05-26 22:04:57,2025-06-13 13:37:20,222.0,21.0,0.0,40,133.0,46.82051282051282,1
2841,1,6167500.0,6167500.0,1810,0.0005521811154058532,new,Unknown,1,0,2020-10-15 16:43:07,2020-10-15 16:43:07,0,0,0,1,1835.0,999.0,0
2842,14,1605390.0,114670.7142857143,1680,0.008328375966686495,returning,Unknown,116,119.15384615384616,2021-02-23 11:13:31,2025-05-29 10:16:38,681.0,59.0,9.0,14,148.0,119.15384615384616,1
2843,2,111000.0,55500.0,148,0.01342281879194631,new,Direct,3,66.0,2025-05-05 09:46:58,2025-07-10 10:57:58,66.0,66.0,66.0,2,106.0,66.0,1
2844,2,105500.0,52750.0,1491,0.001340482573726542,new,Organic: Google,5,920.0,2021-08-31 09:54:39,2024-03-08 10:29:06,920.0,920.0,920.0,2,595.0,920.0,1
2845,5,96075.0,19215.0,2001,0.002497502497502498,returning,Unknown,8,69.75,2020-04-07 16:59:01,2021-01-13 12:48:51,161.0,55.5,7.0,5,1745.0,69.75,1
2846,2,67000.0,33500.0,1726,0.00115807759119861,returning,Unknown,4,46.0,2021-01-08 15:34:19,2021-02-24 09:28:10,46.0,46.0,46.0,2,1703.0,46.0,1
2847,3,136250.0,45416.66666666666,1321,0.00226928895612708,returning,Unknown,6,27.5,2022-02-16 16:30:37,2022-04-14 08:51:17,44.0,27.5,11.0,3,1289.0,27.5,1
2848,1,23750.0,23750.0,19,0.05,new,Unknown,1,0,2025-09-11 14:03:01,2025-09-11 14:03:01,0,0,0,1,43.0,999.0,0
2849,6,3323114.0,553852.3333333334,1856,0.003231017770597738,returning,Unknown,287,193.2,2020-08-31 12:07:00,2023-04-26 13:46:14,749.0,37.0,10.0,6,912.0,193.2,1
2850,3,88699.99,29566.66333333333,2048,0.001464128843338214,new,Unknown,32,773.5,2020-02-20 16:30:12,2024-05-17 03:29:00,951.0,773.5,596.0,3,525.0,773.5,1
2851,4,440250.0,110062.5,1811,0.002207505518763797,new,Unknown,14,356.3333333333333,2020-10-15 05:15:38,2023-09-20 10:42:35,567.0,487.0,15.0,4,765.0,356.3333333333333,1
2852,1,475000.0,475000.0,125,0.007936507936507936,new,Direct,2,0,2025-05-28 10:22:12,2025-05-28 10:22:12,0,0,0,1,149.0,999.0,0
2853,1,2400.0,2400.0,1430,0.0006988120195667365,new,Unknown,1,0,2021-10-31 15:34:52,2021-10-31 15:34:52,0,0,0,1,1454.0,999.0,0
2854,32,2719573.57,84986.6740625,2064,0.01549636803874092,returning,Unknown,179,62.645161290322584,2020-02-05 13:22:32,2025-06-17 10:57:50,454.0,27.0,0.0,32,129.0,62.645161290322584,1
2855,1,48000.0,48000.0,1452,0.0006882312456985547,new,Unknown,80,0,2021-10-09 12:03:42,2021-10-09 12:03:42,0,0,0,1,1476.0,999.0,0
2856,6,292500.0,48750.0,1450,0.004135079255685734,new,Unknown,39,248.8,2021-10-10 21:08:42,2025-03-10 14:45:17,536.0,169.0,53.0,6,228.0,248.8,1
2857,1,67500.0,67500.0,1223,0.0008169934640522876,new,Unknown,5,0,2022-05-26 14:08:07,2022-05-26 14:08:07,0,0,0,1,1247.0,999.0,0
2858,3,108250.0,36083.33333333334,951,0.003151260504201681,returning,Unknown,7,138.0,2023-02-22 15:30:24,2023-11-27 08:40:42,158.0,138.0,118.0,3,697.0,138.0,1
2859,1,1050000.0,1050000.0,435,0.002293577981651376,new,Direct,2,0,2024-07-22 15:33:07,2024-07-22 15:33:07,0,0,0,1,459.0,999.0,0
2860,7,130170.0,18595.71428571429,1783,0.003923766816143498,returning,Unknown,10,32.5,2020-11-12 13:44:32,2021-05-29 19:07:02,79.0,28.5,1.0,7,1608.0,32.5,1
2861,17,1382104.99,81300.29352941176,1939,0.008762886597938144,returning,Unknown,277,118.375,2020-06-08 16:22:52,2025-08-19 07:29:34,649.0,59.5,2.0,17,66.0,118.375,1
2862,1,1200.0,1200.0,1286,0.000777000777000777,new,Unknown,1,0,2022-03-23 21:09:32,2022-03-23 21:09:32,0,0,0,1,1310.0,999.0,0
2863,1,183000.0,183000.0,398,0.002506265664160401,new,Direct,4,0,2024-08-28 13:14:00,2024-08-28 13:14:00,0,0,0,1,422.0,999.0,0
2864,3,99000.0,33000.0,2027,0.001479289940828402,returning,Unknown,6,173.0,2020-03-13 12:11:40,2021-02-23 20:07:24,234.0,173.0,112.0,3,1703.0,173.0,1
2865,1,71000.0,71000.0,1933,0.000517063081695967,returning,Unknown,6,0,2020-06-15 10:46:27,2020-06-15 10:46:27,0,0,0,1,1957.0,999.0,0
2866,1,16750.0,16750.0,1180,0.000846740050804403,new,Unknown,1,0,2022-07-08 10:50:38,2022-07-08 10:50:38,0,0,0,1,1204.0,999.0,0
2867,1,36000.0,36000.0,992,0.001007049345417925,new,Unknown,2,0,2023-01-12 09:26:37,2023-01-12 09:26:37,0,0,0,1,1016.0,999.0,0
2868,5,51050.0,10210.0,1750,0.002855511136493432,returning,Unknown,5,14.333333333333334,2020-12-15 02:48:20,2021-01-28 04:55:26,35.0,8.0,0.0,4,1730.0,14.333333333333334,1
2869,19,2082149.8,109586.8315789474,2059,0.009223300970873786,returning,Unknown,78,128.0,2020-02-09 16:31:43,2025-05-19 13:11:08,652.0,47.0,5.0,16,158.0,128.0,1
2870,2,170000.0,85000.0,1126,0.001774622892635315,returning,Unknown,5,63.0,2022-08-31 12:46:13,2022-11-02 16:47:35,63.0,63.0,63.0,2,1087.0,63.0,1
2871,1,700000.0,700000.0,1173,0.0008517887563884157,new,Unknown,500,0,2022-07-15 15:15:51,2022-07-15 15:15:51,0,0,0,1,1197.0,999.0,0
2872,7,215799.83,30828.54714285714,1081,0.006469500924214418,returning,Unknown,24,176.66666666666666,2022-10-15 11:01:03,2025-09-10 12:00:46,444.0,90.0,2.0,7,44.0,176.66666666666666,1
2873,9,704425.0,78269.44444444444,1708,0.00526623756582797,returning,Unknown,25,147.25,2021-01-26 14:01:53,2024-04-22 07:49:50,704.0,58.0,9.0,9,550.0,147.25,1
2874,1,6000.0,6000.0,1680,0.000594883997620464,new,Unknown,5,0,2021-02-23 10:29:00,2021-02-23 10:29:00,0,0,0,1,1704.0,999.0,0
2875,2,148500.0,74250.0,1858,0.001075847229693383,new,Unknown,6,6.0,2020-08-29 14:40:44,2020-09-05 06:18:08,6.0,6.0,6.0,2,1875.0,6.0,1
2876,1,26500.0,26500.0,169,0.005882352941176471,new,Direct,1,0,2025-04-14 11:38:17,2025-04-14 11:38:17,0,0,0,1,193.0,999.0,0
2877,2,296500.0,148250.0,179,0.01111111111111111,returning,Organic: Google,2,94.0,2025-04-03 20:58:46,2025-07-07 11:36:33,94.0,94.0,94.0,2,109.0,94.0,1
2878,3,935700.0,311900.0,1040,0.002881844380403458,new,Unknown,22,500.0,2022-11-25 12:13:57,2025-08-22 11:39:48,964.0,500.0,36.0,3,63.0,500.0,1
2879,23,2484270.0,108011.7391304348,1938,0.01186178442496132,returning,Unknown,15387,68.71428571428571,2020-06-10 12:55:28,2024-06-04 09:03:04,299.0,42.0,0.0,22,507.0,68.71428571428571,1
2880,3,52500.0,17500.0,1719,0.001744186046511628,returning,Unknown,3,176.5,2021-01-15 15:49:37,2022-01-04 16:13:55,202.0,176.5,151.0,3,1389.0,176.5,1
2881,2,193000.0,96500.0,781,0.002557544757033248,new,Direct,55,728.0,2023-08-11 16:03:50,2025-08-08 17:57:33,728.0,728.0,728.0,2,77.0,728.0,1
2882,1,12000.0,12000.0,735,0.001358695652173913,new,Unknown,30,0,2023-09-26 08:17:50,2023-09-26 08:17:50,0,0,0,1,759.0,999.0,0
2883,1,49500.0,49500.0,734,0.001360544217687075,new,Unknown,2,0,2023-09-27 07:06:01,2023-09-27 07:06:01,0,0,0,1,758.0,999.0,0
2884,2,105000.0,52500.0,1586,0.001260239445494644,new,Unknown,5,294.0,2021-05-28 15:56:39,2022-03-19 12:47:50,294.0,294.0,294.0,2,1315.0,294.0,1
2885,2,132989.96,66494.98000000001,781,0.002557544757033248,new,Unknown,15,294.0,2023-08-10 19:14:48,2024-05-31 10:14:50,294.0,294.0,294.0,2,511.0,294.0,1
2886,3,97500.0,32500.0,1994,0.001503759398496241,returning,Unknown,18,339.5,2020-04-15 13:35:40,2022-02-25 09:33:49,679.0,339.5,0.0,3,1337.0,339.5,1
2888,1,15750.0,15750.0,1181,0.0008460236886632825,new,Unknown,1,0,2022-07-06 17:59:30,2022-07-06 17:59:30,0,0,0,1,1206.0,999.0,0
2889,7,173000.0,24714.28571428571,1824,0.003835616438356164,returning,Unknown,10,176.5,2020-10-02 13:06:02,2022-09-09 17:04:11,299.0,203.0,1.0,5,1141.0,176.5,1
2890,1,90000.0,90000.0,532,0.001876172607879925,returning,Unknown,2,0,2024-04-16 15:35:24,2024-04-16 15:35:24,0,0,0,1,556.0,999.0,0
2891,1,35250.0,35250.0,1730,0.0005777007510109763,new,Unknown,1,0,2021-01-04 11:50:06,2021-01-04 11:50:06,0,0,0,1,1754.0,999.0,0
2892,2,49500.0,24750.0,1719,0.001162790697674419,new,Unknown,3,150.0,2021-01-15 13:41:42,2021-06-14 16:42:07,150.0,150.0,150.0,2,1593.0,150.0,1
2893,3,151250.0,50416.66666666666,1911,0.001569037656903766,new,Unknown,5,672.5,2020-07-06 19:10:51,2024-03-13 18:33:31,1034.0,672.5,311.0,3,589.0,672.5,1
2894,1,200000.0,200000.0,133,0.007462686567164179,new,Direct,16,0,2025-05-20 08:53:37,2025-05-20 08:53:37,0,0,0,1,157.0,999.0,0
2895,1,9500.0,9500.0,912,0.001095290251916758,new,Unknown,1,0,2023-04-02 02:08:08,2023-04-02 02:08:08,0,0,0,1,936.0,999.0,0
2896,3,84100.0,28033.33333333333,1694,0.001769911504424779,new,Unknown,3,617.0,2021-02-09 09:57:44,2024-06-27 17:07:15,786.0,617.0,448.0,3,484.0,617.0,1
2897,2,835000.0,417500.0,1771,0.001128668171557562,new,Unknown,50,0.0,2020-11-24 12:54:34,2020-11-24 16:40:27,0.0,0.0,0.0,2,1795.0,0.0,1
2898,1,41000.0,41000.0,1085,0.0009208103130755065,new,Unknown,1,0,2022-10-10 20:30:02,2022-10-10 20:30:02,0,0,0,1,1109.0,999.0,0
2899,1,32500.0,32500.0,482,0.002070393374741201,new,Unknown,1,0,2024-06-05 08:50:05,2024-06-05 08:50:05,0,0,0,1,506.0,999.0,0
2900,2,43500.0,21750.0,1589,0.001257861635220126,new,Direct,3,1545.0,2021-05-25 16:00:48,2025-08-18 10:29:27,1545.0,1545.0,1545.0,2,67.0,1545.0,1
2901,1,112500.0,112500.0,39,0.025,new,Source: Home,3,0,2025-08-22 13:49:19,2025-08-22 13:49:19,0,0,0,1,63.0,999.0,0
2902,2,54250.0,27125.0,119,0.01666666666666667,new,Organic: Google,2,23.0,2025-06-02 16:12:31,2025-06-26 09:48:10,23.0,23.0,23.0,2,120.0,23.0,1
2903,4,166500.0,41625.0,1905,0.002098635886673662,new,Unknown,8,540.0,2020-07-13 13:19:54,2024-12-20 14:25:44,1550.0,40.0,30.0,4,308.0,540.0,1
2904,31,8176199.99,263748.3867741936,1911,0.01621338912133891,returning,Unknown,1619,60.41379310344828,2020-07-07 14:27:27,2025-05-08 15:48:13,720.0,22.0,1.0,30,169.0,60.41379310344828,1
2905,1,25999.99,25999.99,54,0.01818181818181818,new,Unknown,1,0,2025-08-06 16:59:29,2025-08-06 16:59:29,0,0,0,1,79.0,999.0,0
2906,5,147099.99,29419.998,674,0.007407407407407408,returning,Organic: Google,14,54.25,2023-11-25 22:17:41,2024-07-01 19:14:49,147.0,34.5,1.0,5,479.0,54.25,1
2907,1,6500.0,6500.0,1408,0.0007097232079489,new,Unknown,1,0,2021-11-22 14:15:52,2021-11-22 14:15:52,0,0,0,1,1432.0,999.0,0
2908,1,4500.0,4500.0,1882,0.0005310674455655868,new,Unknown,2,0,2020-08-04 21:44:43,2020-08-04 21:44:43,0,0,0,1,1906.0,999.0,0
2909,5,752500.0,150500.0,1879,0.002659574468085106,returning,Unknown,67,447.5,2020-08-07 16:14:07,2025-07-03 11:41:05,1408.0,147.5,87.0,5,113.0,447.5,1
2910,1,15150.0,15150.0,1335,0.0007485029940119761,new,Unknown,1,0,2022-02-03 09:01:22,2022-02-03 09:01:22,0,0,0,1,1359.0,999.0,0
2911,3,195250.0,65083.33333333334,1433,0.002092050209205021,returning,Unknown,4,371.0,2021-10-28 02:55:02,2023-11-09 13:16:57,372.0,371.0,370.0,3,715.0,371.0,1
2912,2,1567499.65,783749.825,944,0.002116402116402117,new,Unknown,85,85.0,2023-03-01 09:54:05,2023-05-25 11:52:24,85.0,85.0,85.0,2,883.0,85.0,1
2913,5,555500.0,111100.0,2064,0.002421307506053269,new,Unknown,59,443.75,2020-02-05 08:44:38,2024-12-17 09:31:03,1161.0,240.5,133.0,5,311.0,443.75,1
2914,1,169000.0,169000.0,1973,0.0005065856129685917,new,Unknown,4,0,2020-05-06 07:56:25,2020-05-06 07:56:25,0,0,0,1,1997.0,999.0,0
2915,1,17000.0,17000.0,1519,0.0006578947368421052,new,Unknown,1,0,2021-08-03 14:55:11,2021-08-03 14:55:11,0,0,0,1,1543.0,999.0,0
2916,1,55500.0,55500.0,1491,0.0006702412868632708,new,Unknown,3,0,2021-08-31 15:36:17,2021-08-31 15:36:17,0,0,0,1,1515.0,999.0,0
2917,1,64500.0,64500.0,1671,0.0005980861244019139,new,Unknown,3,0,2021-03-04 11:58:56,2021-03-04 11:58:56,0,0,0,1,1695.0,999.0,0
2918,1,24500.0,24500.0,1373,0.000727802037845706,new,Unknown,2,0,2021-12-27 07:54:38,2021-12-27 07:54:38,0,0,0,1,1397.0,999.0,0
2919,20,1999449.99,99972.4995,2056,0.009722897423432183,returning,Unknown,150,104.66666666666667,2020-02-13 11:38:18,2025-04-21 09:00:52,567.0,26.5,1.0,19,186.0,104.66666666666667,1
2920,2,115000.0,57500.0,980,0.002038735983690112,new,Unknown,3,912.0,2023-01-24 04:48:24,2025-07-24 15:37:44,912.0,912.0,912.0,2,92.0,912.0,1
2921,2,1178900.0,589450.0,1294,0.001544401544401544,new,Unknown,51,342.0,2022-03-15 17:12:19,2023-02-21 14:08:46,342.0,342.0,342.0,2,976.0,342.0,1
2922,2,505000.0,252500.0,1188,0.001682085786375105,new,Unknown,33,1.0,2022-06-29 22:34:46,2022-07-01 20:52:27,1.0,1.0,1.0,2,1210.0,1.0,1
2923,2,90000.0,45000.0,1799,0.001111111111111111,new,Source: Home,5,1230.0,2020-10-27 09:48:48,2024-03-11 09:11:11,1230.0,1230.0,1230.0,2,592.0,1230.0,1
2924,1,35000.0,35000.0,1436,0.0006958942240779402,new,Unknown,1000,0,2021-10-25 13:26:36,2021-10-25 13:26:36,0,0,0,1,1460.0,999.0,0
2925,1,17750.0,17750.0,1859,0.0005376344086021505,returning,Unknown,2,0,2020-08-28 10:47:13,2020-08-28 10:47:13,0,0,0,1,1883.0,999.0,0
2926,4,254250.0,63562.5,583,0.00684931506849315,new,Direct,5,181.0,2024-02-25 09:27:50,2025-08-21 16:00:04,367.0,159.0,17.0,4,64.0,181.0,1
2927,2,111750.0,55875.0,1537,0.001300390117035111,new,Unknown,4,385.0,2021-07-16 13:28:19,2022-08-05 13:38:21,385.0,385.0,385.0,2,1176.0,385.0,1
2928,5,466600.0,93320.0,1946,0.002568053415511043,returning,Unknown,16,478.0,2020-06-01 18:07:12,2025-08-29 22:12:28,1888.0,11.0,2.0,5,55.0,478.0,1
2929,1,16000.0,16000.0,1696,0.0005892751915144372,new,Unknown,1,0,2021-02-07 12:57:36,2021-02-07 12:57:36,0,0,0,1,1720.0,999.0,0
2930,4,80000.0,20000.0,2058,0.001942690626517727,new,Unknown,6,195.33333333333334,2020-02-11 15:03:59,2021-09-20 12:10:53,454.0,69.0,63.0,4,1495.0,195.33333333333334,1
2931,33,66305029.74,2009243.325454545,1846,0.01786681104493774,returning,Unknown,4983,60.233333333333334,2020-09-10 09:42:50,2025-09-04 09:47:09,512.0,14.0,0.0,31,50.0,60.233333333333334,1
2932,5,694448.0,138889.6,1955,0.002556237218813906,returning,Unknown,272,311.5,2020-05-23 20:45:19,2023-10-23 09:57:26,979.0,121.5,24.0,5,732.0,311.5,1
2933,2,71000.0,35500.0,1982,0.001008572869389814,new,Unknown,51,1102.0,2020-04-27 15:05:33,2023-05-05 11:20:32,1102.0,1102.0,1102.0,2,903.0,1102.0,1
2934,3,251500.0,83833.33333333333,1566,0.001914486279514997,new,Direct,146,737.0,2021-06-17 12:45:11,2025-07-02 09:18:59,1334.0,737.0,140.0,3,114.0,737.0,1
2935,3,62500.0,20833.33333333333,1855,0.001616379310344828,new,Unknown,27,891.5,2020-09-01 14:35:11,2025-07-21 12:26:04,1607.0,891.5,176.0,3,95.0,891.5,1
2936,2,61000.0,30500.0,1337,0.001494768310911809,returning,Unknown,3,192.0,2022-01-31 21:09:35,2022-08-12 10:17:22,192.0,192.0,192.0,2,1169.0,192.0,1
2937,1,44000.0,44000.0,1994,0.0005012531328320802,new,Unknown,1,0,2020-04-15 08:47:08,2020-04-15 08:47:08,0,0,0,1,2018.0,999.0,0
2938,3,27937000.0,9312333.333333334,570,0.005253940455341506,returning,Unknown,5830,172.5,2024-03-08 20:52:35,2025-02-17 11:46:04,319.0,172.5,26.0,3,249.0,172.5,1
2939,3,2925000.0,975000.0,1588,0.001887979861548144,new,Unknown,1351,769.5,2021-05-26 14:59:32,2025-08-13 16:44:43,1338.0,769.5,201.0,3,72.0,769.5,1
2940,7,333730.0,47675.71428571428,1283,0.005451713395638629,returning,Unknown,128,59.0,2022-03-27 00:07:12,2023-03-18 16:56:59,141.0,38.0,7.0,7,951.0,59.0,1
2941,2,313000.0,156500.0,1614,0.001238390092879257,new,Unknown,9,1073.0,2021-04-30 14:08:39,2024-04-08 08:26:47,1073.0,1073.0,1073.0,2,564.0,1073.0,1
2942,1,8125.0,8125.0,722,0.001383125864453665,new,Unknown,1,0,2023-10-09 08:35:36,2023-10-09 08:35:36,0,0,0,1,746.0,999.0,0
2943,1,164999.99,164999.99,762,0.001310615989515072,returning,Unknown,1,0,2023-08-30 06:18:38,2023-08-30 06:18:38,0,0,0,1,786.0,999.0,0
2944,1,35000.0,35000.0,1895,0.0005274261603375527,new,Unknown,2,0,2020-07-22 23:10:54,2020-07-22 23:10:54,0,0,0,1,1919.0,999.0,0
2945,13,316050.0,24311.53846153846,2066,0.006289308176100629,new,Unknown,67,159.16666666666666,2020-02-03 05:14:14,2025-05-01 14:01:58,622.0,103.0,28.0,13,176.0,159.16666666666666,1
2946,2,128310.0,64155.0,1595,0.0012531328320802,new,Unknown,23,727.0,2021-05-19 09:00:20,2023-05-16 18:03:13,727.0,727.0,727.0,2,892.0,727.0,1
2947,1,42250.0,42250.0,337,0.002958579881656805,new,Direct,1,0,2024-10-28 10:40:15,2024-10-28 10:40:15,0,0,0,1,361.0,999.0,0
2948,2,53250.0,26625.0,1161,0.001721170395869191,new,Unknown,2,51.0,2022-07-26 17:35:27,2022-09-16 11:46:44,51.0,51.0,51.0,2,1134.0,51.0,1
2949,3,1034930.0,344976.6666666667,1278,0.002345582486317436,returning,Unknown,37,26.5,2022-04-01 10:48:52,2022-05-24 17:27:11,46.0,26.5,7.0,3,1249.0,26.5,1
2950,3,347500.0,115833.3333333333,1202,0.002493765586034913,returning,Unknown,18,17.0,2022-06-15 16:52:19,2022-07-20 13:07:08,19.0,17.0,15.0,3,1192.0,17.0,1
2951,13,4589799.850000001,353061.5269230769,1902,0.006831318970047294,new,Unknown,692,143.58333333333334,2020-07-15 17:48:14,2025-04-10 12:05:02,572.0,66.0,4.0,13,197.0,143.58333333333334,1
2952,1,6000.0,6000.0,1783,0.0005605381165919282,new,Unknown,5,0,2020-11-12 10:17:37,2020-11-12 10:17:37,0,0,0,1,1807.0,999.0,0
2953,1,41500.0,41500.0,1303,0.0007668711656441718,new,Unknown,2,0,2022-03-06 21:11:21,2022-03-06 21:11:21,0,0,0,1,1327.0,999.0,0
2954,1,4100.0,4100.0,198,0.005025125628140704,new,Referral: Com.google.android.gm,2,0,2025-03-16 13:31:14,2025-03-16 13:31:14,0,0,0,1,222.0,999.0,0
2955,11,1345850.0,122350.0,1939,0.005670103092783505,new,Unknown,53,147.0,2020-06-09 14:23:35,2024-06-22 14:51:44,523.0,74.5,7.0,11,489.0,147.0,1
2956,4,132750.0,33187.5,1597,0.002503128911138924,new,Unknown,43,177.66666666666666,2021-05-16 20:57:08,2022-11-02 21:11:27,509.0,17.0,7.0,4,1086.0,177.66666666666666,1
2957,1,36500.0,36500.0,662,0.001508295625942685,new,Unknown,2,0,2023-12-08 11:47:17,2023-12-08 11:47:17,0,0,0,1,686.0,999.0,0
2959,1,45500.0,45500.0,392,0.002544529262086514,new,Direct,13,0,2024-09-02 16:49:05,2024-09-02 16:49:05,0,0,0,1,417.0,999.0,0
2960,1,150000.0,150000.0,1705,0.0005861664712778429,new,Unknown,10,0,2021-01-29 10:55:45,2021-01-29 10:55:45,0,0,0,1,1729.0,999.0,0
2961,1,96800.0,96800.0,2054,0.0004866180048661801,returning,Unknown,2,0,2020-02-14 17:59:41,2020-02-14 17:59:41,0,0,0,1,2079.0,999.0,0
2962,2,44750.0,22375.0,818,0.002442002442002442,returning,Unknown,2,328.0,2023-07-05 04:56:34,2024-05-28 08:37:48,328.0,328.0,328.0,2,514.0,328.0,1
2963,1,230000.0,230000.0,554,0.001801801801801802,new,Unknown,100,0,2024-03-25 12:35:13,2024-03-25 12:35:13,0,0,0,1,578.0,999.0,0
2964,1,30250.0,30250.0,1051,0.0009505703422053232,new,Unknown,1,0,2022-11-14 13:22:05,2022-11-14 13:22:05,0,0,0,1,1075.0,999.0,0
2965,4,3106340.0,776585.0,1700,0.002351557907113463,returning,Unknown,114,32.0,2021-02-03 11:19:22,2021-04-09 18:25:55,53.0,32.0,11.0,3,1658.0,32.0,1
2966,37,2239922.5,60538.44594594595,1564,0.02364217252396166,returning,Unknown,67,40.333333333333336,2021-06-19 10:34:46,2025-06-25 13:23:19,249.0,27.0,2.0,37,121.0,40.333333333333336,1
2967,13,2284340.0,175718.4615384615,1972,0.006588950836289914,returning,Unknown,288,147.58333333333334,2020-05-06 16:38:09,2025-03-19 16:27:17,924.0,34.0,11.0,13,219.0,147.58333333333334,1
2968,5,115700.0,23140.0,1140,0.004382120946538125,returning,Unknown,6,186.25,2022-08-17 11:28:17,2024-09-02 10:53:29,309.0,205.5,25.0,5,417.0,186.25,1
2969,2,1106350.0,553175.0,1646,0.001214329083181542,new,Unknown,198,0.0,2021-03-29 12:59:40,2021-03-29 18:04:55,0.0,0.0,0.0,2,1670.0,0.0,1
2970,9,203500.0,22611.11111111111,1189,0.007563025210084034,returning,Unknown,11,73.5,2022-06-29 15:21:28,2024-02-12 10:25:39,257.0,29.0,7.0,9,620.0,73.5,1
